"time"	"v"	"nai"	"nass"	"ki"	"kss"	"cai"	"cass"	"cansr"	"cajsr"	"m"	"hf"	"hs"	"j"	"hsp"	"jp"	"mL"	"hL"	"hLp"	"a"	"iF"	"iS"	"ap"	"iFp"	"iSp"	"d"	"ff"	"fs"	"fcaf"	"fcas"	"jca"	"nca"	"ffp"	"fcafp"	"xs1"	"xs2"	"xk1"	"Jrelnp"	"Jrelp"	"CaMKt"	"IC1"	"IC2"	"C1"	"C2"	"O"	"IO"	"IObound"	"Obound"	"Cbound"	"D"	"qNet"	"INa"	"INaL"	"Ito"	"ICaL"	"IKr"	"IKs"	"IK1"	"dv"
"359"	357	-87.8209502959126	6.47597883921469	6.47617350389618	145.492779245629	145.492769004129	0.000142035382852448	0.000146329775703489	1.38902529993485	1.00595707857642	0.00747899110774088	0.691802091764989	0.691630836958961	0.652401646580576	0.444888998161386	0.595745869186681	0.000194845245505908	0.260412562315081	0.209753205569046	0.00101342674513563	0.999538668676146	0.116690079290249	0.000516371406892229	0.999539234493962	0.141559729939872	2.44340332655083e-09	0.99999949252065	0.868640100368685	0.999999987364091	0.861085880372925	0.864044616054414	0.0246900424062759	0.996995632701961	0.999695521018044	0.27055238183108	0.0141383562102974	0.996818121800592	1.63888033031743e-08	2.02887404215115e-08	0.00665225237690685	0.922002957415631	7.75457633687626e-05	2.74897919684255e-08	0.000524678147151672	0.0564095303307372	0.0209855339167952	0	0	0	0	105.64652233937	-0.00239133288253791	-0.000169771419919585	2.83966760631473e-06	-1.82580352983784e-07	0.000426277349012141	-0.000376686986587249	0.0484176834440053	-0.000942339900493444
"360"	358	-87.821889727507	6.47598151121205	6.47617542982826	145.49278440813	145.492774133236	0.000141770469328142	0.000146001601583822	1.38900401648431	1.00706533906406	0.00747828459236556	0.691835017018187	0.691664885057358	0.653717367535452	0.445065608377453	0.597953993903366	0.000194810478205879	0.261642712504497	0.209920273516384	0.0010133622732219	0.999538828572616	0.117738456156585	0.000516338540169111	0.999539334345539	0.142725446900207	2.4428586526514e-09	0.999999556653738	0.868771394596862	0.999999987770896	0.862468098862434	0.865845322989199	0.0244365879016419	0.997156858174547	0.99971243139154	0.270423150998285	0.0136137586467214	0.996817319829646	1.65290590624291e-08	2.04627389760677e-08	0.00665016858562093	0.92407087222901	7.73485582703909e-05	2.72506021446689e-08	0.000512975439497653	0.0549113916976151	0.0204276578884804	0	0	0	0	105.694683565255	-0.00239587187197547	-0.000170508689368425	2.82355170161953e-06	-1.82565336560217e-07	0.000412555457740822	-0.000362526133567264	0.0481403955916154	-0.000936535051093694
"361"	359	-87.8228233892023	6.47598413382508	6.47617731386104	145.492789587089	145.492779278991	0.000141506681400988	0.00014567621281758	1.38898255001722	1.00817129175414	0.00747758248251019	0.691867738024976	0.691698711473643	0.654990259690761	0.445233425073532	0.600112108424386	0.000194775930615325	0.262866883212718	0.21008710780732	0.00101329820314286	0.99953897774568	0.11878560425526	0.000516305878296787	0.999539430680855	0.143889606713368	2.44231745682463e-09	0.999999612526496	0.868902557596443	0.99999998812387	0.863836564048202	0.867622179852033	0.0241876981096273	0.997309432146772	0.999728402555105	0.270293981751363	0.0131088849783923	0.996816556385055	1.66699867345662e-08	2.06376296434521e-08	0.00664807881428072	0.926083762680639	7.71563954642873e-05	2.701769841802e-08	0.000501583419956329	0.0534531049162544	0.0198846386334639	0	0	0	0	105.742567981294	-0.00240025185161086	-0.000171242268311088	2.80753326155523e-06	-1.82550103155569e-07	0.000399276607286425	-0.000348904338772096	0.0478647824831393	-0.000930799769836177
"362"	360	-87.823751349582	6.47598670734764	6.47617915612352	145.492794782411	145.492784441301	0.000141244014818686	0.000145353550730946	1.38896090354498	1.00927493503405	0.0074768847253643	0.691900257228234	0.691732319572774	0.656221746389028	0.445392991471079	0.60222135821987	0.00019474160008132	0.264085103307404	0.210253708560177	0.00101323453003597	0.999539117496092	0.119831524908545	0.000516273418796364	0.999539523937455	0.145052211260069	2.4417796965086e-09	0.999999661202869	0.869033589498591	0.999999988430177	0.865191412777888	0.869375502533262	0.0239432482185998	0.997453818836992	0.999743486672895	0.270164874062179	0.0126229942498439	0.996815828913783	1.68115856372593e-08	2.08134035393816e-08	0.00664598313129693	0.928043090793881	7.69691412526206e-05	2.67909147211474e-08	0.000490493849334873	0.0520336115047261	0.0193560809833665	0	0	0	0	105.790177163107	-0.00240447809669432	-0.000171972175383046	2.79161112097279e-06	-1.82534666087788e-07	0.000386426399236356	-0.000335801104671423	0.0475908242982959	-0.000925132100043812
"363"	361	-87.82467367531	6.47598923207067	6.47618095674709	145.492799994004	145.49278962007	0.00014098246529356	0.00014503355848313	1.3889390800488	1.01037626733786	0.00747619126958834	0.691932577002636	0.691765712548003	0.657413203512707	0.445544816504054	0.604282862459309	0.000194707484024504	0.265297401523496	0.210420075896258	0.00101317124917528	0.999539248960249	0.12087621943872	0.000516241159258602	0.999539614490772	0.146213262421183	2.44124533032624e-09	0.999999703609766	0.869164490434338	0.999999988696028	0.866532780537493	0.871105602739312	0.0237031179124337	0.997590457556469	0.999757733011848	0.270035827902602	0.0121553733119619	0.996815135037522	1.69538550449486e-08	2.09900529945481e-08	0.00664388160368384	0.929950279817006	7.6786665510571e-05	2.65700893615507e-08	0.000479698706415731	0.0506518810392756	0.018841600265179	0	0	0	0	105.837512672708	-0.00240855570769897	-0.000172698429153494	2.77578414730688e-06	-1.82519038058794e-07	0.000373990910535589	-0.00032319671182238	0.0473185017824161	-0.000919530158616819
"364"	362	-87.8255904312029	6.47599170828233	6.4761827158654	145.492805221776	145.492794815204	0.000140722028505034	0.0001447161810033	1.3889170824801	1.0114752871461	0.00747550206525841	0.691964699657221	0.691798893439617	0.658565961067686	0.44568937698867	0.606297714615578	0.000194673579936324	0.266503806463568	0.210586209939757	0.00101310835596638	0.999539373131033	0.121919689168035	0.000516209097341307	0.999539702663038	0.147372762077684	2.44071431804092e-09	0.999999740554711	0.869295260534586	0.999999988926806	0.86786080146491	0.872812788048108	0.0234671911777225	0.997719764045624	0.999771188102591	0.269906843244495	0.0117053357797844	0.996814472540687	1.70967941847602e-08	2.11675713515027e-08	0.00664177429710288	0.931806715248952	7.66088415919999e-05	2.63550649004557e-08	0.000469190182267905	0.0493069104126135	0.0183408220229857	0	0	0	0	105.88457605876	-0.00241248961614854	-0.000173421048124277	2.76005123939833e-06	-1.82503231186317e-07	0.00036195667727071	-0.000311072189401844	0.0470477962247355	-0.000913992133318088
"365"	363	-87.8265016802991	6.47599413626801	6.47618443361423	145.492810465635	145.492800026611	0.000140462700102021	0.000144401364929765	1.38889491376076	1.01257199298565	0.0074748170638131	0.691996627437858	0.691831865150784	0.659681304713941	0.445827119655762	0.60826698305509	0.000194639885376376	0.267704346598182	0.210752110817661	0.00101304584594141	0.999539490875997	0.122961935418667	0.0005161772307668	0.999539788730914	0.148530712110577	2.44018662051356e-09	0.99999977274122	0.869425899930103	0.999999989127177	0.86917560836334	0.874497361963757	0.023235356120193	0.997842131738615	0.999783895891419	0.269777920059725	0.0112722210293021	0.996813839359234	1.7240402233446e-08	2.13459527936311e-08	0.0066396612759047	0.93361374583816	7.64355462352194e-05	2.61456880573964e-08	0.000458960674611348	0.0479977231117306	0.0178533817470511	0	0	0	0	105.931368856826	-0.00241628459024899	-0.000174140050728859	2.74441132635348e-06	-1.82487257033827e-07	0.000350310679041004	-0.000299409286850943	0.0467786894375196	-0.000908516280146248
"366"	364	-87.8274074839263	6.47599651631041	6.47618611013138	145.49281572549	145.492805254198	0.000140204475705205	0.000144089058551316	1.3888725767834	1.01366638342948	0.0074741362180021	0.692028362529627	0.691864630461	0.660760477245104	0.445958463054464	0.610191711614397	0.00019460639796984	0.268899050266259	0.210917778659671	0.00101298371475429	0.999539602953259	0.124002959512693	0.000516145557319493	0.999539872932022	0.149687114400839	2.43966219966137e-09	0.999999800782194	0.86955640875153	0.999999989301189	0.870477332714565	0.876159623970502	0.0230075047900965	0.997957932960068	0.999795897883829	0.269649058320154	0.0108553932318024	0.996813233570244	1.73846783151337e-08	2.15251922011651e-08	0.00663754260316978	0.935372684555051	7.62666594715674e-05	2.59418096023285e-08	0.000449002782341586	0.0467233685146826	0.0173789246101194	0	0	0	0	105.977892589613	-0.00241994524033074	-0.000174855455331345	2.72886336643767e-06	-1.82471126638735e-07	0.000339040323892725	-0.000288190446590023	0.0465111637359473	-0.000903100920759736
"367"	365	-87.8283079017654	6.47599884868959	6.47618774555659	145.492821001252	145.492810497873	0.000139947350909239	0.000143779211750665	1.38885007441172	1.01475845709653	0.00747345948183702	0.692059907059107	0.691897192037561	0.661804680018657	0.446083799335346	0.612072920163571	0.00019457311540502	0.270087945675453	0.211083213598115	0.00101292195817618	0.999539710025369	0.125042762772047	0.000516114074843548	0.999539955470539	0.150841970829363	2.43914101841822e-09	0.999999825211592	0.869686787129375	0.999999989452347	0.871766104692107	0.877799869585966	0.022783533016119	0.998067520057611	0.999807233280084	0.269520257997646	0.0104542404243559	0.99681265338223	1.75296214997293e-08	2.17052850299918e-08	0.00663541834074756	0.937084809538821	7.61020645377569e-05	2.57432842396828e-08	0.000439309300248693	0.0454829212058909	0.0169171052106934	0	0	0	0	106.024148767204	-0.00242347602410795	-0.000175567280225559	2.71340634600676e-06	-1.82454850538955e-07	0.000328133433795154	-0.000277398777763882	0.0462452019187991	-0.00089774444001434
"368"	366	-87.829202991913	6.47600113368303	6.47618934003138	145.492826292832	145.492815757547	0.000139691321284851	0.000143471775949888	1.38882740948074	1.01584821265145	0.0074727868105439	0.692091263096573	0.691929552445374	0.662815074338398	0.446203495920652	0.613911605156637	0.000194540035430975	0.271271060902541	0.211248415767865	0.00101286057209102	0.999539812671419	0.126081346518493	0.000516082781240637	0.999540036521988	0.151995283276898	2.4386230406966e-09	0.999999846494601	0.869817035194017	0.999999989583692	0.873042053174237	0.879418390413689	0.022563340247206	0.998171226473661	0.999817939103244	0.269391519064066	0.010068173615094	0.996812097126106	1.76752308018403e-08	2.18862272096816e-08	0.00663328854929423	0.938751365019271	7.5941647790224e-05	2.55499705055246e-08	0.000429873213859543	0.0442754803095061	0.0164675873230785	0	0	0	0	106.070138887288	-0.00242688125176107	-0.000176275543634163	2.6980392784746e-06	-1.82438438797946e-07	0.000317578230637211	-0.000267018030978561	0.0459807872498926	-0.000892445283590341
"369"	367	-87.8300928109407	6.47600337156564	6.47619089369899	145.49283160014	145.492821033128	0.000139436382380861	0.000143166704057803	1.38880458479709	1.01693564880447	0.00747211816051756	0.692122432658113	0.691961714155412	0.663792782790767	0.446317897068781	0.615708740169382	0.000194507155855238	0.27244842389381	0.211413385306265	0.00101279955249133	0.999539911397621	0.127118712073589	0.000516051674467775	0.999540116237338	0.153147053623997	2.43810823135086e-09	0.999999865036488	0.869947153075703	0.99999998969786	0.874305305756865	0.88101547419497	0.0223468294018258	0.998269367759698	0.999828050320093	0.269262841491278	0.00969662592197937	0.99681156324678	1.78215051801078e-08	2.2068015057713e-08	0.00663115328830918	0.940373562214358	7.57852986211159e-05	2.53617306722399e-08	0.000420687694389947	0.0431001688403415	0.0160300436540345	0	0	0	0	106.115864435378	-0.00243016509084873	-0.000176980263707835	2.68276120331783e-06	-1.82421901028321e-07	0.000307363322724323	-0.000257032573992418	0.0457179034402756	-0.000887201955738298
"370"	368	-87.8309774139528	6.47600556260986	6.47619240670426	145.492836923089	145.492826324529	0.000139182529726122	0.000142863950419223	1.3887816031393	1.01802076431119	0.0074714534892777	0.692153417707672	0.691993679552018	0.664738890536579	0.446427325339717	0.617465276424811	0.000194474474541626	0.273620062465468	0.211578122353052	0.00101273889547408	0.999540006646537	0.128154860758661	0.00051602075253524	0.999540194746522	0.154297283750964	2.43759655614188e-09	0.999999881190322	0.870077140904552	0.999999989797135	0.875555988766303	0.882591404860019	0.0221339067243443	0.998362242536142	0.999837599955345	0.269134225251149	0.00933905174381746	0.996811050295325	1.79684435368588e-08	2.22506452073418e-08	0.00662901261617017	0.94195258020405	7.56329093768413e-05	2.51784306492583e-08	0.000411746093841845	0.0419561330718927	0.0156041556058835	0	0	0	0	106.161326885026	-0.0024333315710547	-0.000177681458524481	2.66757118511032e-06	-1.82405246414124e-07	0.000297477691755117	-0.000247427368325642	0.04545653463103	-0.000882013017023713
"371"	369	-87.8318568546414	6.47600770708568	6.47619387919353	145.492842261593	145.492831631659	0.000138929758831382	0.000142563470765996	1.38875846725806	1.01910355797238	0.00747079275542664	0.692184220159007	0.692025450939267	0.665654446559649	0.446532082967673	0.619182143306547	0.000194441989408127	0.274786004304044	0.211742627050286	0.00101267859723683	0.999540098805145	0.129189793894766	0.000515990013504568	0.999540272161442	0.155445975537802	2.43708798170317e-09	0.999999895263697	0.870206998810551	0.999999989883499	0.876794227271893	0.884146462578438	0.021924481648196	0.99845013340073	0.999846619199501	0.269005670315545	0.00899492596230424	0.996810556921688	1.81160447180095e-08	2.24341145469652e-08	0.00662686659016726	0.943489566781117	7.54843752791338e-05	2.49999398844744e-08	0.000403041940241118	0.0408425419210079	0.0151896130458911	0	0	0	0	106.206527698026	-0.00243638458877548	-0.000178379146088501	2.65246831259487e-06	-1.82388483731857e-07	0.000287910680260409	-0.000238187946753631	0.0451966653768031	-0.000876877082207534
"372"	370	-87.8327311853396	6.47600980526071	6.47619531131458	145.492847615564	145.492836954433	0.000138678065191061	0.000142265222169786	1.38873517987649	1.02018402863381	0.00747013591860867	0.692214841877576	0.692057030546535	0.666540464873751	0.446632453146832	0.620860248860443	0.000194409698424872	0.27594627696681	0.21190689954228	0.00101261865407388	0.999540188211874	0.130223512802672	0.000515959455486627	0.999540348578544	0.156593130864169	2.43658247550818e-09	0.999999907524585	0.870336726923558	0.999999989958667	0.878020145098517	0.885680923809028	0.0217184666654759	0.998533307788155	0.999855137510733	0.268877176656334	0.00866374317395094	0.996810081867899	1.8264307513166e-08	2.26184201691737e-08	0.00662471526653558	0.944985639279475	7.53395943480172e-05	2.48261312721912e-08	0.000394568932991525	0.0397585863487864	0.0147861140817435	0	0	0	0	106.251468324619	-0.00243932791155411	-0.000179073344330088	2.63745169778568e-06	-1.82371621370335e-07	0.00027865197948613	-0.000229300391651013	0.0449382806299464	-0.00087179281816592
"373"	371	-87.8336004570725	6.47601185740018	6.4761967032165	145.492852984918	145.492842292762	0.000138427444284967	0.000141969162996522	1.38871174369039	1.02126217518605	0.00746948293947095	0.692245284682352	0.692088420533401	0.667397925689301	0.44672870123569	0.622500480284673	0.000194377599612184	0.277100907882201	0.212070939975535	0.00101255906237268	0.999540275162756	0.131256018802825	0.000515929076639765	0.999540424081028	0.157738751609327	2.4360800058389e-09	0.999999918206447	0.870466325373301	0.999999990024129	0.879233864838979	0.887195061348936	0.0215157772025787	0.998612018783599	0.999863182711087	0.268748744245388	0.0083450169507689	0.996809623961754	1.84132306558778e-08	2.2803559327967e-08	0.00662255870048693	0.946441885380684	7.51984673267016e-05	2.46568810640119e-08	0.000386320938345572	0.0387034787772768	0.014393364842962	0	0	0	0	106.296150203683	-0.00244216518236519	-0.000179764071104584	2.62252047510586e-06	-1.82354667349444e-07	0.000269691617703666	-0.000220751314154295	0.0446813657253216	-0.000866758941929602
"374"	372	-87.8344647196066	6.47601386376702	6.47619805504966	145.492858369568	145.49284764656	0.000138177891579932	0.000141675252862448	1.38868816136851	1.02233799656425	0.007468833779626	0.692275550347563	0.692119622993987	0.668227776541104	0.446821075885145	0.624103704408583	0.000194345691038707	0.278249924350246	0.212234748498673	0.0010124998186103	0.999540359916789	0.132287313215324	0.000515898875168027	0.999540498740738	0.158882839652099	2.43558054175569e-09	0.999999927512668	0.870595794289379	0.999999990081174	0.880435507866264	0.888689144382158	0.0213163315015733	0.998686505892615	0.999870781077362	0.268620373054578	0.00803827912863987	0.996809182110924	1.85628128240081e-08	2.29895294028457e-08	0.0066203969462403	0.94785936389914	7.50608976086423e-05	2.4492068779727e-08	0.000378291985000137	0.0376764525215504	0.0140110792681081	0	0	0	0	106.340574762922	-0.00244489992375642	-0.000180451344191868	2.60767380055222e-06	-1.82337629337873e-07	0.000261019948930495	-0.000212527834112328	0.0444259063656353	-0.000861774218726064
